Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,18.500000,19.309999,18.450001,19.299999,7.136141,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,6.951268,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,7.121352,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,7.025218,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,6.895805,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,6.932780,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,7.021518,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,7.121352,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,6.840343,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,7.006729,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,6.917989,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,6.947570,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,7.173117,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,7.487402,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,7.387570,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,7.346899,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,7.446730,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,7.394966,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,7.424545,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,7.465217,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,7.934798,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,7.797991,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,7.764712,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,8.437656,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,8.796311,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,8.881353,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,8.859169,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,9.835304,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,9.916649,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,9.631942,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,9.350936,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,9.528413,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,9.883370,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,9.779840,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,9.502532,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,9.583876,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,9.809422,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,9.687406,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,9.495138,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,9.731773,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,10.205054,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,9.768748,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,10.352952,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,10.212448,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,10.101521,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,10.412111,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,10.053453,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,9.724379,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,9.373118,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,9.413791,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,9.365722,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,8.962699,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,9.280683,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,9.539503,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,9.613454,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,9.306563,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,9.336262,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,9.046709,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,9.002162,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,9.477328,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,9.421644,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,9.343686,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,9.451340,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,9.629529,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,9.406795,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,9.488465,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,9.128379,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,9.195197,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,8.701469,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,8.645787,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,8.649500,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,8.671773,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,8.556692,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,8.489874,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,8.166907,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,8.259715,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,7.977583,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,7.999858,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,8.324931,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,8.321091,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,8.708921,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,9.238830,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,9.465385,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,9.492266,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,9.642021,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,9.584423,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,9.784097,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,9.699618,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,9.595942,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,9.542184,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,9.534504,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,9.530663,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,9.661222,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,9.753378,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,9.803299,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,9.649703,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,9.764898,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,9.807138,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,9.511464,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,9.741859,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,9.837857,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,9.822497,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,9.906975,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,9.995293,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,10.014492,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,9.787936,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,9.634342,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,9.649703,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,9.538343,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,9.876254,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,10.002974,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,10.348566,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,10.306328,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,10.275607,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,10.513680,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,10.383125,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,10.521360,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,10.417683,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,10.252565,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,10.206489,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,10.398485,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,10.390804,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,10.252565,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,10.275607,18423400
2019-03-07,26.799999,26.910000,26.490000,26.770000,10.279448,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,10.241048,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,10.655756,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,10.559759,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,10.790157,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,10.824715,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,10.847756,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,11.035911,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,11.212547,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,11.124227,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,10.966792,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,10.367765,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,10.498322,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,10.993670,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,10.498322,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,10.774797,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,10.774797,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,10.751757,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,10.863113,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,10.575119,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,10.932232,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,11.051269,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,11.231744,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,11.197186,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,11.051269,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,10.751757,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,9.918495,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,9.956896,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,10.260246,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,10.271768,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,10.598161,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,10.536721,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,10.628881,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,10.598161,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,10.674957,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,10.471105,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,10.517218,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,10.417310,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,10.271289,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,10.317404,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,10.286661,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,10.125271,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,10.517218,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,10.309716,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,10.252077,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,9.952353,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,9.990781,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,9.944667,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,9.710269,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,9.483553,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,9.806334,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,10.179070,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,10.140495,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,9.966926,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,10.063351,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,10.121209,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,10.337211,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,10.221497,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,10.086495,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,9.855065,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,10.024782,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,10.105783,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,9.974635,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,10.136639,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,10.321782,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,10.279353,39666800
2019-06-11,26.889999,27.290001,26.709999,27.160000,10.476068,52437000
2019-06-12,27.020000,27.120001,26.639999,26.850000,10.356498,43392200
2019-06-13,27.150000,27.389999,27.080000,27.180000,10.483783,48981600
2019-06-14,27.200001,27.250000,26.900000,27.059999,10.437498,42802400
2019-06-17,27.080000,27.430000,26.959999,27.110001,10.456785,49290000
2019-06-18,27.299999,27.520000,27.250000,27.450001,10.587927,31332800
2019-06-19,27.350000,27.590000,27.219999,27.520000,10.614926,33286300
2019-06-21,27.950001,28.389999,27.950001,28.280001,10.908073,58424700
2019-06-24,28.320000,28.379999,28.120001,28.250000,10.896502,27365000
2019-06-25,28.139999,28.160000,27.379999,27.510000,10.611072,56472100
2019-06-26,27.549999,27.930000,27.520000,27.670000,10.672785,48901500
2019-06-27,27.440001,27.549999,27.010000,27.230000,10.503068,55219200
2019-06-28,27.450001,27.610001,27.110001,27.410000,10.572497,40262000
2019-07-01,27.840000,28.030001,27.209999,27.260000,10.514640,46759100
2019-07-02,27.260000,27.260000,26.650000,26.820000,10.344924,57954200
2019-07-03,27.040001,27.200001,26.889999,27.180000,10.483783,29291800
2019-07-04,27.379999,27.580000,27.320000,27.389999,10.564783,28577400
2019-07-05,27.270000,27.590000,27.129999,27.400000,10.568640,27414700
2019-07-08,27.500000,27.719999,27.440001,27.650000,10.665068,25318200
2019-07-10,28.000000,28.270000,27.969999,28.070000,10.827071,50715800
2019-07-11,28.200001,28.510000,28.160000,28.400000,10.954359,48206900
2019-07-12,28.540001,28.740000,28.410000,28.530001,11.004501,40908900
2019-07-15,28.590000,28.650000,28.180000,28.180000,10.869499,36592400
2019-07-16,28.280001,28.330000,27.600000,27.830000,10.734501,54789300
2019-07-17,27.990000,28.000000,27.639999,27.680000,10.676644,28923500
2019-07-18,27.760000,27.809999,27.430000,27.510000,10.611072,35830700
2019-07-19,27.500000,27.600000,27.370001,27.440001,10.584069,28418900
2019-07-22,27.620001,27.750000,27.360001,27.490000,10.603354,22304400
2019-07-23,27.510000,27.629999,27.400000,27.520000,10.614926,21124400
2019-07-24,27.590000,27.639999,27.299999,27.350000,10.549356,27939600
2019-07-25,27.469999,27.500000,26.809999,26.889999,10.371924,26892300
2019-07-26,26.799999,26.799999,26.100000,26.139999,10.082637,75644000
2019-07-29,26.219999,26.440001,25.959999,26.379999,10.175210,26493300
2019-07-30,26.350000,26.490000,26.180000,26.240000,10.121209,38201600
2019-07-31,26.389999,26.500000,26.020000,26.080000,10.059495,39890200
2019-08-01,26.299999,26.559999,25.160000,26.250000,10.125067,91345800
2019-08-02,26.370001,26.889999,26.280001,26.520000,10.229209,64112900
2019-08-05,25.799999,26.129999,25.520000,25.549999,9.855065,48277000
2019-08-06,25.900000,26.219999,25.680000,25.879999,9.982351,44208100
2019-08-07,25.440001,25.730000,25.000000,25.600000,9.874351,67698500
2019-08-08,26.100000,26.350000,25.860001,26.350000,10.163639,50256700
2019-08-09,26.299999,26.690001,26.100000,26.280001,10.136639,36641500
2019-08-12,25.920000,25.920000,25.540001,25.650000,9.893637,36122000
2019-08-13,25.360001,26.129999,25.230000,25.790001,10.025811,45330500
2019-08-14,25.260000,25.379999,24.780001,24.920000,9.687599,54401100
2019-08-15,24.990000,25.000000,24.139999,24.230000,9.419365,53894500
2019-08-16,24.719999,24.770000,23.889999,23.910000,9.294966,56782000
2019-08-19,24.299999,24.500000,23.850000,24.030001,9.341615,50699300
2019-08-20,23.910000,24.190001,23.680000,24.020000,9.337726,37141700
2019-08-21,24.350000,25.990000,24.180000,25.450001,9.893637,87840800
2019-08-22,25.500000,25.719999,25.160000,25.219999,9.804223,40808800
2019-08-23,24.780001,25.370001,24.230000,24.280001,9.438802,58032300
2019-08-26,24.580000,24.680000,23.770000,23.959999,9.314401,39688800
2019-08-27,24.170000,24.820000,23.809999,24.340000,9.462128,70475200
2019-08-28,24.200001,24.700001,24.120001,24.590000,9.559314,41981500
2019-08-29,24.900000,25.500000,24.680000,25.500000,9.913074,61008800
2019-08-30,25.530001,25.690001,25.170000,25.500000,9.913074,54958200
2019-09-02,25.389999,25.580000,25.250000,25.299999,9.835322,19049900
2019-09-03,25.110001,25.660000,25.030001,25.600000,9.951949,47829600
2019-09-04,26.160000,26.370001,26.000000,26.260000,10.208524,56179000
2019-09-05,26.600000,26.790001,26.340000,26.389999,10.259057,48586800
2019-09-06,26.400000,26.860001,26.200001,26.520000,10.309597,48502200
2019-09-09,26.750000,27.020000,26.700001,26.930000,10.468984,37303000
2019-09-10,27.049999,27.350000,26.780001,27.100000,10.535072,44109400
2019-09-11,27.350000,27.350000,26.830000,26.870001,10.445659,51540400
2019-09-12,26.860001,27.139999,26.639999,27.059999,10.519521,41028300
2019-09-13,27.120001,27.200001,26.820000,26.879999,10.449545,24709400
2019-09-16,28.120001,28.240000,27.690001,28.059999,10.908269,167634600
2019-09-17,27.660000,27.750000,27.160000,27.690001,10.764431,67414800
2019-09-18,27.370001,27.490000,27.219999,27.219999,10.581719,40567100
2019-09-19,27.830000,27.850000,27.219999,27.290001,10.608933,42155100
2019-09-20,27.350000,27.430000,27.000000,27.000000,10.496196,51946900
2019-09-23,27.000000,27.490000,26.920000,27.480000,10.682796,32643100
2019-09-24,27.420000,27.540001,27.150000,27.270000,10.601158,36643400
2019-09-25,27.030001,27.350000,26.780001,27.340000,10.628370,29038400
2019-09-26,27.400000,27.700001,27.230000,27.700001,10.768321,33705900
2019-09-27,27.549999,27.950001,27.520000,27.660000,10.752769,31886800
2019-09-30,27.559999,27.639999,27.400000,27.549999,10.710007,23143400
2019-10-01,27.600000,27.730000,27.360001,27.510000,10.694457,32423200
2019-10-02,27.219999,27.260000,26.610001,26.719999,10.387345,51261200
2019-10-03,26.750000,26.809999,26.280001,26.740000,10.395121,46076300
2019-10-04,26.850000,26.920000,26.270000,26.510000,10.305709,47951600
2019-10-07,26.370001,26.600000,26.100000,26.170000,10.173535,26252500
2019-10-08,26.170000,26.440001,25.950001,26.020000,10.115226,30418900
2019-10-09,26.350000,26.709999,26.150000,26.520000,10.309597,35141400
2019-10-10,26.590000,26.879999,26.540001,26.740000,10.395121,31056500
2019-10-11,26.930000,27.360001,26.930000,27.260000,10.597270,37055300
2019-10-14,27.040001,27.330000,26.940001,27.309999,10.616707,20809900
2019-10-15,27.309999,27.879999,27.309999,27.600000,10.729445,30455300
2019-10-16,27.549999,27.969999,27.360001,27.930000,10.857732,31381300
2019-10-17,27.930000,28.000000,27.590000,27.660000,10.752769,31405400
2019-10-18,27.889999,27.990000,27.600000,27.600000,10.729445,36070900
2019-10-21,27.750000,27.809999,27.600000,27.770000,10.795532,43337700
2019-10-22,27.799999,28.680000,27.770000,28.570000,11.106532,64228700
2019-10-23,28.530001,29.080000,28.450001,28.950001,11.254254,45930600
2019-10-24,29.150000,29.250000,28.230000,28.320000,11.009343,60529900
2019-10-25,29.200001,29.549999,29.010000,29.250000,11.370877,74476900
2019-10-28,29.219999,29.660000,29.120001,29.600000,11.506941,37461800
2019-10-29,29.400000,29.940001,29.260000,29.820000,11.592466,49994200
2019-10-30,29.770000,30.090000,29.469999,30.080000,11.693541,63001200
2019-10-31,29.860001,30.459999,29.639999,30.389999,11.814052,67070400
2019-11-01,30.590000,31.230000,29.840000,30.430000,11.829602,101210200
2019-11-04,30.889999,31.219999,29.959999,30.360001,11.802389,81023400
2019-11-05,30.410000,30.600000,29.580000,29.650000,11.526379,92980900
2019-11-06,30.049999,30.700001,28.100000,29.709999,11.549704,154003100
2019-11-07,30.000000,31.070000,29.540001,30.900000,12.012313,96329000
2019-11-08,30.450001,30.790001,29.930000,30.020000,11.670216,61567700
2019-11-11,29.850000,30.450001,29.790001,30.450001,11.837378,30570500
2019-11-12,30.040001,30.610001,30.010000,30.020000,11.747734,41655600
2019-11-13,29.950001,30.129999,29.610001,29.900000,11.700772,41827700
2019-11-14,29.879999,30.100000,29.270000,29.299999,11.465973,44595200
2019-11-18,29.700001,29.850000,29.070000,29.080000,11.379883,54468100
2019-11-19,29.250000,29.490000,28.730000,28.780001,11.262484,33740200
2019-11-21,28.930000,29.850000,28.879999,29.850000,11.681206,53033100
2019-11-22,29.760000,30.340000,29.559999,29.980000,11.732079,34786000
2019-11-25,29.920000,30.100000,29.629999,29.730000,11.634249,29868400
2019-11-26,29.620001,29.730000,29.100000,29.190001,11.422929,54147800
2019-11-27,29.350000,29.650000,29.139999,29.330000,11.477712,33072500
2019-11-28,29.320000,29.540001,28.809999,29.530001,11.555981,46602800
2019-11-29,29.490000,29.559999,29.010000,29.150000,11.407274,37699000
2019-12-02,29.400000,29.500000,29.070000,29.070000,11.375968,31353600
2019-12-03,29.170000,29.190001,28.730000,28.980000,11.340750,29194000
2019-12-04,29.260000,29.660000,29.110001,29.660000,11.606854,44960000
2019-12-05,29.639999,30.389999,29.520000,30.049999,11.759472,50447000
2019-12-06,30.150000,30.590000,30.129999,30.350000,11.876872,44348600
2019-12-09,30.299999,30.480000,30.120001,30.209999,11.822084,34694100
2019-12-10,30.100000,30.440001,29.900000,30.440001,11.912091,27532700
2019-12-11,30.510000,30.709999,30.260000,30.400000,11.896438,38458300
2019-12-12,30.639999,31.049999,30.480000,30.969999,12.119496,47797800
2019-12-13,30.889999,30.969999,29.870001,29.980000,11.732079,105004400
2019-12-16,30.049999,30.170000,29.410000,29.410000,11.509022,68871000
2019-12-17,29.639999,29.900000,29.430000,29.850000,11.681206,40679900
2019-12-18,29.750000,30.570000,29.700001,30.540001,11.951226,64201600
2019-12-19,30.450001,30.750000,30.420000,30.610001,11.978616,39696000
2019-12-20,30.600000,30.600000,30.020000,30.260000,11.841653,93064900
2019-12-23,30.190001,30.500000,30.030001,30.500000,11.935571,21970200
2019-12-26,30.590000,30.930000,30.500000,30.910000,12.096015,24810500
2019-12-27,30.690001,30.920000,30.290001,30.520000,12.108688,24995100
2019-12-30,30.549999,30.709999,30.150000,30.180000,11.973797,22111600
2020-01-02,30.510000,30.700001,30.309999,30.700001,12.180104,37774500
2020-01-03,30.879999,31.240000,30.450001,30.450001,12.080918,71595600
2020-01-06,30.430000,30.940001,29.950001,30.809999,12.223743,81844000
2020-01-07,30.820000,30.879999,30.469999,30.690001,12.176137,32822000
2020-01-08,30.690001,30.770000,30.240000,30.500000,12.100756,48215600
2020-01-09,30.469999,30.620001,30.250000,30.400000,12.061080,36102700
2020-01-10,30.389999,30.440001,30.129999,30.270000,12.009501,25397500
2020-01-13,30.350000,30.430000,30.209999,30.330000,12.033307,30676800
