Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,42.500000,42.689999,41.950001,42.400002,30.225420,8615600
2018-02-26,42.520000,43.110001,42.520000,43.020000,30.667404,6994200
2018-02-27,42.849998,43.099998,42.299999,42.599998,30.367996,5957000
2018-02-28,42.299999,42.880001,41.520000,41.799999,29.797699,7773500
2018-03-01,41.779999,42.250000,41.599998,42.099998,30.011564,7234200
2018-03-02,41.560001,42.410000,41.200001,42.200001,30.259430,5683600
2018-03-05,42.250000,42.880001,41.919998,42.549999,30.510393,6035900
2018-03-06,42.799999,43.959999,42.799999,43.490002,31.184422,14942600
2018-03-07,43.099998,43.599998,42.610001,43.189999,30.969301,7905300
2018-03-08,44.000000,44.299999,42.880001,43.419998,31.134222,8983800
2018-03-09,43.509998,44.049999,43.090000,43.709999,31.342175,9173400
2018-03-12,43.709999,43.709999,43.000000,43.480000,31.177238,8748700
2018-03-13,43.480000,43.570000,42.689999,42.849998,30.783358,8494700
2018-03-14,42.990002,43.080002,42.009998,42.480000,30.517544,14940000
2018-03-15,42.189999,42.430000,41.689999,42.389999,30.452900,8754700
2018-03-16,42.500000,42.820000,42.090000,42.400002,30.460079,23449400
2018-03-19,42.200001,42.330002,41.330002,41.400002,29.741686,10521100
2018-03-20,41.689999,41.820000,41.070000,41.560001,29.856630,6004100
2018-03-21,41.520000,42.299999,41.279999,42.250000,30.352322,12119200
2018-03-22,41.889999,42.529999,41.139999,41.490002,29.806347,7910300
2018-03-23,41.119999,41.900002,40.759998,41.200001,29.597998,8936700
2018-03-26,41.790001,41.900002,41.180000,41.480000,29.799150,4107700
2018-03-27,41.709999,41.750000,40.049999,40.450001,29.059212,11333200
2018-03-28,40.099998,40.570000,39.730000,40.320000,28.965818,7951800
2018-03-29,40.610001,41.500000,40.450001,41.029999,29.475872,7658300
2018-04-02,41.040001,41.139999,40.180000,40.250000,28.915525,7711800
2018-04-03,40.369999,40.750000,39.590000,39.720001,28.534779,6449200
2018-04-04,38.810001,40.049999,38.720001,40.049999,28.771856,7675500
2018-04-05,41.740002,41.750000,40.880001,41.220001,29.612381,12022800
2018-04-06,41.020000,41.020000,40.020000,40.680000,29.224440,7741500
2018-04-09,40.680000,40.910000,38.740002,39.200001,28.161219,8344600
2018-04-10,39.830002,39.830002,38.209999,38.730000,27.823551,13025800
2018-04-11,38.400002,39.450001,38.400002,39.049999,28.053450,5640000
2018-04-12,39.119999,39.450001,38.900002,38.950001,27.981609,5863300
2018-04-13,39.000000,39.150002,37.639999,37.639999,27.040501,10039500
2018-04-16,37.900002,38.189999,36.299999,36.299999,26.077856,11382900
2018-04-17,36.680000,37.310001,36.500000,37.169998,26.702860,7483700
2018-04-18,37.330002,38.500000,37.330002,38.020000,27.313494,11640100
2018-04-19,38.130001,38.200001,37.599998,38.040001,27.327862,9881000
2018-04-20,37.669998,37.950001,37.349998,37.619999,27.026136,5240600
2018-04-23,37.349998,37.360001,36.480000,36.939999,26.537622,9408800
2018-04-24,37.110001,37.380001,36.340000,36.580002,26.279007,9927400
2018-04-25,36.330002,37.130001,35.900002,37.060001,26.623840,7018400
2018-04-26,37.330002,37.570000,36.970001,37.349998,26.832172,6331600
2018-04-27,37.599998,37.840000,37.189999,37.349998,26.832172,6168600
2018-04-30,37.500000,37.599998,36.549999,36.700001,26.365211,5485700
2018-05-02,36.500000,36.709999,35.799999,36.020000,25.876701,6507600
2018-05-03,36.000000,36.220001,35.000000,35.000000,25.143930,8761300
2018-05-04,35.000000,35.310001,34.619999,34.930000,25.093645,7049500
2018-05-07,35.180000,35.669998,34.889999,34.889999,25.064909,7406900
2018-05-08,35.150002,36.189999,35.000000,35.840000,25.747393,8884200
2018-05-09,36.099998,37.349998,35.959999,37.349998,26.832172,13083200
2018-05-10,36.970001,36.970001,35.810001,35.980000,25.847961,20485000
2018-05-11,36.320000,36.540001,35.590000,35.810001,25.725838,9142300
2018-05-14,35.810001,36.230000,34.400002,34.919998,25.086458,8806800
2018-05-15,34.400002,34.400002,33.689999,33.970001,24.403986,12155100
2018-05-16,34.000000,34.730000,34.000000,34.470001,24.763187,7486300
2018-05-17,34.389999,34.389999,32.849998,32.869999,23.613747,13723600
2018-05-18,32.299999,32.959999,31.600000,32.689999,23.484428,11799100
2018-05-21,33.490002,33.490002,31.900000,31.910000,22.924086,9539100
2018-05-22,32.150002,32.830002,31.930000,32.400002,23.433216,10694800
2018-05-23,32.000000,32.250000,31.600000,31.700001,22.926950,8873000
2018-05-24,30.600000,31.200001,30.190001,30.730000,22.225393,20349000
2018-05-25,31.160000,31.290001,29.950001,30.090000,21.762516,9675400
2018-05-28,29.700001,29.700001,27.730000,27.879999,20.164146,14659600
2018-05-29,28.600000,28.950001,27.809999,28.510000,20.619787,14549100
2018-05-30,28.549999,30.370001,28.540001,30.370001,21.965025,21656500
2018-06-01,31.139999,31.280001,29.120001,30.660000,22.174765,20132000
2018-06-04,31.219999,31.400000,30.780001,31.100000,22.492998,8349900
2018-06-05,30.850000,30.959999,29.070000,29.120001,21.060968,11989800
2018-06-06,29.000000,29.240000,27.680000,27.680000,20.019491,14217000
2018-06-07,27.100000,27.270000,25.000000,26.570000,19.216679,26508700
2018-06-08,26.850000,27.780001,25.160000,26.950001,19.491524,22504900
2018-06-11,27.400000,27.600000,26.010000,26.059999,18.847826,10115900
2018-06-12,26.299999,27.320000,26.070000,26.990000,19.578451,13926600
2018-06-13,27.000000,27.250000,25.940001,26.500000,19.223007,16014100
2018-06-14,26.750000,26.879999,25.299999,25.299999,18.352533,14695600
2018-06-15,25.299999,25.400000,24.309999,25.000000,18.134911,30036900
2018-06-18,24.780001,25.350000,24.520000,24.520000,17.786718,11245800
2018-06-19,24.260000,26.799999,24.139999,26.240000,19.034407,15920200
2018-06-20,26.670000,27.030001,26.120001,27.000000,19.585705,16649900
2018-06-21,26.780001,26.980000,25.910000,26.010000,18.867563,10276000
2018-06-22,26.330000,26.620001,25.889999,26.100000,18.932848,8674400
2018-06-25,26.350000,27.000000,25.969999,26.860001,19.484150,11104100
2018-06-26,27.059999,27.480000,26.770000,27.180000,19.716280,11940500
2018-06-27,27.180000,28.170000,26.530001,26.620001,19.310053,14659000
2018-06-28,26.530001,28.150000,26.530001,28.150000,20.419905,11161000
2018-06-29,28.580000,28.900000,28.049999,28.650000,20.782604,13771200
2018-07-02,28.280001,29.400000,28.200001,29.389999,21.319399,8673300
2018-07-03,29.639999,30.100000,29.540001,29.650000,21.508007,10117900
2018-07-04,29.840000,30.540001,29.459999,30.500000,22.124596,6362400
2018-07-05,30.680000,30.790001,29.610001,29.790001,21.609562,9877400
2018-07-06,29.540001,30.040001,29.059999,29.459999,21.370176,9140400
2018-07-10,29.900000,30.209999,29.000000,29.209999,21.188828,14625100
2018-07-11,28.950001,29.980000,28.709999,29.790001,21.609562,14568700
2018-07-12,29.900000,30.540001,29.900000,30.360001,22.023039,9964000
2018-07-13,30.299999,31.129999,30.160000,31.129999,22.581587,10064100
2018-07-16,31.080000,31.370001,30.450001,30.790001,22.334953,8889800
2018-07-17,30.629999,32.099998,30.570000,31.820000,23.082119,11575800
2018-07-18,31.799999,32.230000,31.389999,31.620001,22.937037,12842500
2018-07-19,31.170000,31.340000,30.370001,31.340000,22.733925,27335300
2018-07-20,32.500000,33.330002,32.070000,33.000000,23.938082,19568500
2018-07-23,33.000000,33.200001,32.630001,32.779999,23.778492,5622900
2018-07-24,33.200001,33.419998,32.880001,33.040001,23.967102,6468000
2018-07-25,33.139999,33.740002,33.139999,33.570000,24.351555,8337600
2018-07-26,33.540001,33.669998,32.410000,32.480000,23.560881,7621400
2018-07-27,32.700001,33.299999,32.450001,32.880001,23.851032,6658600
2018-07-30,33.000000,33.250000,32.770000,32.889999,23.858292,4796900
2018-07-31,32.759998,32.840000,32.090000,32.500000,23.575380,6957100
2018-08-01,32.220001,33.250000,32.220001,32.970001,23.916325,7674600
2018-08-02,32.750000,33.599998,32.650002,33.230000,24.104919,7750900
2018-08-03,33.520000,34.520000,33.430000,34.230000,24.830320,12755500
2018-08-06,34.360001,34.500000,33.919998,34.299999,24.881096,5046000
2018-08-07,34.400002,34.669998,33.169998,33.570000,24.351555,10073800
2018-08-08,33.650002,33.919998,32.570000,32.630001,23.669689,9226800
2018-08-09,33.200001,33.919998,33.099998,33.599998,24.373316,15623500
2018-08-10,33.049999,33.130001,31.500000,31.750000,23.031336,20007700
2018-08-13,31.600000,32.200001,31.200001,31.900000,23.140152,8903700
2018-08-14,32.450001,33.060001,32.150002,33.000000,23.938082,8551200
2018-08-15,32.400002,32.720001,32.099998,32.299999,23.430304,12827000
2018-08-16,32.680000,32.919998,32.200001,32.400002,23.502848,9712800
2018-08-17,31.900000,32.240002,31.209999,31.260000,22.675892,14094300
2018-08-20,31.270000,31.520000,30.200001,30.430000,22.073814,15831700
2018-08-21,30.299999,30.480000,29.180000,29.219999,21.196083,15229000
2018-08-22,29.000000,30.190001,28.730000,30.000000,21.964603,13807200
2018-08-23,30.000000,30.580000,29.150000,29.240000,21.408161,17236400
2018-08-24,29.930000,30.080000,28.900000,29.639999,21.701021,10600900
2018-08-27,29.799999,30.549999,29.750000,30.549999,22.367283,6959700
2018-08-28,30.600000,30.850000,30.250000,30.400000,22.257462,6072300
2018-08-29,30.639999,31.430000,30.500000,31.020000,22.711391,8111700
2018-08-30,30.959999,30.959999,29.820000,29.930000,21.913351,11072100
2018-08-31,29.959999,30.730000,29.719999,30.100000,22.037815,10822800
2018-09-03,29.860001,29.920000,29.389999,29.389999,21.517982,5914200
2018-09-04,29.400000,29.490000,28.520000,28.639999,20.968866,11037500
2018-09-05,28.309999,29.260000,28.100000,28.690001,21.005480,7484400
2018-09-06,29.200001,29.500000,28.400000,29.330000,21.474056,10203100
2018-09-10,29.730000,29.920000,28.750000,28.930000,21.181192,14060800
2018-09-11,28.240000,28.250000,27.570000,27.620001,20.222078,12381000
2018-09-12,28.000000,28.160000,27.469999,27.660000,20.314240,15871600
2018-09-13,27.900000,27.950001,27.120001,27.290001,20.042503,6797100
2018-09-14,27.290001,27.639999,26.760000,27.510000,20.204073,11201700
2018-09-17,27.400000,28.450001,27.299999,28.450001,20.894432,14290300
2018-09-18,28.389999,29.719999,28.270000,29.719999,21.827152,15914000
2018-09-19,29.350000,30.250000,29.049999,29.420000,21.606829,11869300
2018-09-20,29.879999,29.920000,29.170000,29.500000,21.665581,6445800
2018-09-21,29.730000,30.580000,29.340000,30.580000,22.458765,16301600
2018-09-24,30.379999,30.700001,29.500000,29.730000,21.834496,13086900
2018-09-25,29.030001,29.760000,28.809999,29.549999,21.702303,11742900
2018-09-26,29.650000,29.969999,29.209999,29.450001,21.628864,12842400
2018-09-27,29.680000,30.299999,29.680000,30.290001,22.245779,8767900
2018-09-28,29.830000,29.980000,29.299999,29.450001,21.628864,12790900
2018-10-01,29.549999,29.760000,28.200001,28.209999,20.718168,15677500
2018-10-02,29.700001,31.559999,29.650000,31.430000,23.083031,32791500
2018-10-03,35.000000,35.419998,33.330002,34.279999,25.176142,35336300
2018-10-04,33.680000,35.880001,33.520000,35.119999,25.793056,27920000
2018-10-05,36.049999,36.290001,34.590000,35.740002,26.248402,23667700
2018-10-08,40.500000,40.750000,38.570000,39.200001,28.789528,41931900
2018-10-09,38.910000,39.700001,38.400002,39.000000,28.642633,25385300
2018-10-10,38.200001,38.200001,37.119999,37.349998,27.430824,20840800
2018-10-11,38.000000,38.169998,36.790001,37.200001,27.320671,19067000
2018-10-15,37.919998,38.439999,37.410000,37.720001,27.702574,13226100
2018-10-16,38.209999,39.500000,38.209999,39.369999,28.914370,18196300
2018-10-17,38.779999,39.740002,38.610001,39.709999,29.164074,16295800
2018-10-18,39.320000,39.980000,39.220001,39.250000,28.826239,15863700
2018-10-19,39.830002,39.860001,39.160000,39.580002,29.068596,9787200
2018-10-22,39.849998,40.240002,39.709999,39.849998,29.266891,10089700
2018-10-23,39.240002,40.189999,39.110001,39.990002,29.369720,13862900
2018-10-24,40.049999,40.320000,39.060001,39.099998,28.716080,13813200
2018-10-25,39.650002,40.349998,39.410000,40.099998,29.450506,14481500
2018-10-26,40.500000,42.570000,39.619999,42.419998,31.154367,20575700
2018-10-29,42.959999,43.400002,41.240002,41.869999,30.750435,36870500
2018-10-30,42.619999,43.400002,41.720001,43.099998,31.653784,22364100
2018-10-31,43.450001,43.599998,41.619999,42.750000,31.396732,12428600
2018-11-01,42.799999,43.560001,42.439999,43.380001,31.859426,15709200
2018-11-05,43.549999,43.590000,42.720001,43.410000,31.881454,10391700
2018-11-06,42.509998,43.240002,42.259998,42.470001,31.191092,12087500
2018-11-07,42.779999,43.080002,40.860001,41.450001,30.441980,11743000
2018-11-08,42.549999,42.759998,40.520000,40.599998,29.817703,17319300
2018-11-09,40.500000,41.770000,39.730000,41.500000,30.478689,12701700
2018-11-12,41.779999,42.490002,41.290001,42.180000,30.978115,11014600
2018-11-13,42.250000,42.630001,41.529999,41.700001,30.625591,11226800
2018-11-14,41.750000,42.009998,40.930000,41.770000,30.677002,15645500
2018-11-16,42.080002,43.099998,41.830002,43.090000,31.646435,14961700
2018-11-19,43.110001,44.299999,42.840000,44.099998,32.388203,16046600
2018-11-21,43.500000,44.099998,43.270000,44.000000,32.314766,12460100
2018-11-22,44.060001,44.869999,43.599998,44.450001,32.957523,10627300
2018-11-23,45.000000,45.790001,44.709999,44.799999,33.217037,14543200
2018-11-26,45.070000,45.730000,43.619999,44.009998,32.631279,11379600
2018-11-27,44.049999,45.400002,43.650002,45.049999,33.402397,13467400
2018-11-28,45.299999,45.799999,44.360001,45.759998,33.928833,13240700
2018-11-29,45.400002,45.910000,44.970001,45.240002,33.543270,9704000
2018-11-30,45.279999,45.320000,44.299999,44.630001,33.090992,11265500
2018-12-03,45.599998,45.599998,44.049999,44.099998,32.698009,12470500
2018-12-04,44.110001,44.599998,43.330002,43.660000,32.371773,11076300
2018-12-05,43.849998,44.169998,43.419998,44.099998,32.698009,4950700
2018-12-06,43.480000,44.369999,43.080002,44.369999,32.898209,8255600
2018-12-07,44.360001,44.930000,43.810001,44.029999,32.646118,7834000
2018-12-10,43.950001,44.250000,42.599998,42.740002,31.689651,9518500
2018-12-11,43.299999,43.549999,42.480000,42.990002,31.875000,9318100
2018-12-12,43.189999,43.599998,42.860001,42.980000,31.961025,12471100
2018-12-13,43.000000,44.250000,42.639999,44.080002,32.779015,8022000
2018-12-14,43.770000,44.500000,43.650002,44.099998,32.793880,7105700
2018-12-17,44.049999,44.529999,43.509998,43.700001,32.496422,6570700
2018-12-18,44.000000,44.419998,43.759998,43.799999,32.570789,8036000
2018-12-19,44.000000,44.700001,43.799999,43.799999,32.570789,7590900
2018-12-20,44.000000,44.540001,43.799999,44.080002,32.779015,7741700
2018-12-21,44.060001,44.750000,43.730000,44.090000,32.786446,13974100
2018-12-26,43.770000,44.380001,43.040001,44.380001,33.002102,7378200
2018-12-27,44.279999,45.119999,44.070000,45.119999,33.552383,7034400
2018-12-28,45.189999,46.490002,44.849998,46.490002,34.571144,12985900
2019-01-02,46.200001,49.700001,46.090000,48.599998,36.140202,14905300
2019-01-03,48.500000,49.200001,47.849998,48.799999,36.288925,8879100
2019-01-04,48.080002,49.830002,47.919998,48.799999,36.288925,8859200
2019-01-07,48.830002,49.470001,48.169998,48.480000,36.050968,9393500
2019-01-08,48.599998,49.049999,46.830002,47.930000,35.641975,14517300
2019-01-09,48.349998,48.349998,47.480000,47.799999,35.545296,16718000
2019-01-10,47.450001,48.810001,47.150002,48.500000,36.065823,10262600
2019-01-11,48.480000,48.889999,48.119999,48.700001,36.214550,6877500
2019-01-14,48.700001,49.830002,48.500000,49.830002,37.054859,8974400
2019-01-15,49.529999,49.939999,48.970001,49.250000,36.623558,9243100
2019-01-16,49.349998,49.419998,48.669998,48.779999,36.274052,6674700
2019-01-17,48.840000,49.490002,48.400002,48.959999,36.407906,12979300
2019-01-18,49.009998,49.430000,48.549999,48.549999,36.103008,13081700
2019-01-21,48.619999,48.750000,47.700001,48.290001,35.909676,8299600
2019-01-22,48.400002,48.919998,47.930000,48.200001,35.842747,10193300
2019-01-23,48.450001,49.419998,48.200001,49.200001,36.586365,10197300
2019-01-24,49.189999,49.570000,48.750000,48.950001,36.400475,9903400
2019-01-28,48.000000,49.220001,48.000000,48.320000,35.931988,8400800
2019-01-29,49.000000,49.930000,48.590000,49.930000,37.129219,12203700
2019-01-30,50.000000,50.580002,49.470001,50.580002,37.612572,8550100
2019-01-31,51.000000,52.750000,50.889999,51.860001,38.564415,15088300
2019-02-01,51.560001,52.110001,51.209999,52.110001,38.750328,8604100
2019-02-04,51.720001,53.459999,51.299999,53.099998,39.486511,7739600
2019-02-05,52.650002,54.650002,52.650002,54.650002,40.639133,11426700
2019-02-06,53.849998,53.919998,51.320000,51.320000,38.162861,16436900
2019-02-07,52.000000,52.759998,50.099998,51.660000,38.415695,15667000
2019-02-08,51.549999,52.759998,50.910000,51.730000,38.467735,10047300
2019-02-11,52.000000,52.169998,50.200001,50.200001,37.330002,9468000
2019-02-12,50.820000,53.470001,50.799999,53.290001,39.627796,18333100
2019-02-13,53.290001,53.750000,51.650002,52.080002,38.728020,14744400
2019-02-14,53.200001,54.980000,52.080002,54.740002,40.706051,27857700
2019-02-15,54.700001,55.480000,54.270000,54.810001,40.758114,12532600
2019-02-18,54.360001,54.779999,53.529999,54.270000,40.356556,8809400
2019-02-19,54.430000,55.910000,54.320000,54.500000,40.527580,13553400
2019-02-20,55.279999,55.520000,52.959999,52.959999,39.382401,16672300
2019-02-21,53.450001,53.889999,52.900002,53.200001,39.560875,10342700
2019-02-22,53.200001,53.500000,52.580002,53.090000,39.923248,7260200
2019-02-25,53.669998,53.770000,52.200001,52.220001,39.269016,10139000
2019-02-26,52.299999,52.919998,52.000000,52.500000,39.479580,7287300
2019-02-27,52.470001,52.689999,51.849998,51.900002,39.028385,6269600
2019-02-28,52.000000,52.139999,50.520000,50.599998,38.050800,11046200
2019-03-01,50.759998,51.509998,50.660000,51.310001,38.584705,9272200
2019-03-06,51.430000,52.130001,50.500000,50.630001,38.073349,3897500
2019-03-07,50.599998,50.950001,50.150002,50.430000,38.364193,8474400
2019-03-08,50.270000,52.349998,49.820000,52.200001,39.710724,8093300
2019-03-11,52.340000,53.799999,52.330002,53.799999,40.927891,11535700
2019-03-12,53.470001,53.790001,52.389999,53.340000,40.696060,8029400
2019-03-13,53.200001,54.560001,52.910000,54.160000,41.321674,9579100
2019-03-14,54.000000,54.099998,52.900002,53.750000,41.008865,8135600
2019-03-15,53.700001,54.290001,53.490002,54.209999,41.359825,12714800
2019-03-18,54.560001,54.599998,53.700001,53.799999,41.047012,12096900
2019-03-19,54.000000,54.049999,52.529999,52.650002,40.169621,8459700
2019-03-20,52.689999,52.880001,51.470001,51.470001,39.269329,13314100
2019-03-21,51.570000,51.720001,49.669998,50.389999,38.445343,15800000
2019-03-22,49.279999,49.290001,47.500000,47.650002,36.354843,22882400
2019-03-25,47.380001,48.830002,47.000000,47.990002,36.614246,13670300
2019-03-26,48.950001,49.250000,47.770000,49.119999,37.476387,11781700
2019-03-27,48.250000,48.250000,46.400002,46.400002,35.401142,19072500
2019-03-28,46.970001,48.720001,46.450001,48.020000,36.637131,21866400
2019-03-29,48.700001,49.369999,48.250000,48.720001,37.171207,10937100
2019-04-01,49.389999,49.720001,48.900002,49.200001,37.537430,7395200
2019-04-02,49.500000,49.810001,48.709999,48.770000,37.209358,10032300
2019-04-03,49.419998,49.750000,47.900002,48.250000,36.812614,18510800
2019-04-04,48.700001,49.200001,47.849998,48.830002,37.255127,11552000
2019-04-05,49.070000,49.650002,48.730000,49.110001,37.468742,7189400
2019-04-08,49.090000,49.340000,48.639999,49.189999,37.529781,6250300
2019-04-09,48.889999,48.889999,47.910000,48.450001,36.965206,8004200
2019-04-10,48.840000,49.080002,48.169998,48.810001,37.239864,8053700
2019-04-11,48.709999,48.970001,47.959999,48.349998,36.888908,8555100
2019-04-12,46.849998,48.349998,46.299999,46.730000,35.652905,17500900
2019-04-15,47.299999,47.770000,46.160000,46.860001,35.752094,12785800
2019-04-16,46.950001,48.200001,46.500000,47.830002,36.492180,13271400
2019-04-17,48.099998,48.669998,46.849998,47.200001,36.011505,20089500
2019-04-18,47.660000,49.200001,47.520000,48.849998,37.270386,16539800
2019-04-22,48.779999,48.779999,48.020000,48.340000,36.881279,6259800
2019-04-23,48.980000,49.349998,48.669998,49.310001,37.621353,7663900
2019-04-24,49.180000,49.330002,47.950001,48.310001,36.858376,10410400
2019-04-25,48.119999,49.189999,47.759998,49.099998,37.461128,9829500
2019-04-26,49.000000,49.560001,48.700001,49.349998,37.651863,8634100
2019-04-29,49.599998,50.299999,48.450001,49.369999,37.667110,16781300
2019-04-30,49.560001,49.860001,49.139999,49.680000,37.903637,8149000
2019-05-02,49.299999,49.900002,49.080002,49.790001,37.987564,8547800
2019-05-03,49.910000,50.240002,49.750000,50.080002,38.208817,8131400
2019-05-06,49.470001,49.669998,49.180000,49.369999,37.667110,6314800
2019-05-07,49.080002,49.680000,48.220001,49.490002,37.758682,10846100
2019-05-08,49.500000,50.840000,49.500000,50.590000,38.597931,14459600
2019-05-09,50.910000,51.259998,50.119999,51.029999,38.933624,15377500
2019-05-10,51.099998,51.189999,49.860001,50.160000,38.269855,8975300
2019-05-13,48.709999,49.389999,48.340000,48.369999,36.904156,10248300
2019-05-14,48.900002,48.980000,47.560001,47.900002,36.545570,9642400
2019-05-15,47.500000,47.619999,46.630001,47.110001,35.942833,10443800
2019-05-16,46.799999,46.849998,45.410000,45.639999,34.821289,14672800
2019-05-17,45.450001,46.459999,44.549999,44.849998,34.218559,14360100
2019-05-20,45.150002,46.840000,44.910000,46.570000,35.530849,13086100
2019-05-21,46.910000,49.380001,46.910000,49.230000,37.560307,14208300
2019-05-22,49.299999,49.500000,48.400002,48.820000,37.564034,8206200
2019-05-23,48.570000,49.360001,48.270000,48.900002,37.625591,8934600
2019-05-24,49.380001,49.799999,49.049999,49.619999,38.179588,9273900
2019-05-27,49.990002,50.980000,49.990002,50.590000,38.925934,7641500
2019-05-28,50.689999,51.849998,50.459999,51.250000,39.433762,15991100
2019-05-29,50.930000,51.680000,50.630001,51.200001,39.395298,11061200
2019-05-30,51.099998,52.000000,51.060001,51.950001,39.972382,9018800
2019-05-31,51.700001,52.580002,51.130001,51.849998,39.895435,10164600
2019-06-03,52.220001,52.549999,51.650002,52.090000,40.080097,7692400
2019-06-04,52.299999,52.939999,52.020000,52.939999,40.734123,11404900
2019-06-05,52.860001,52.939999,51.189999,51.480000,39.610737,9256500
2019-06-06,52.070000,52.860001,51.450001,52.790001,40.618706,7979900
2019-06-07,52.910000,53.119999,52.360001,52.360001,40.287853,6909100
2019-06-10,52.049999,52.200001,50.970001,51.869999,39.910828,9141300
2019-06-11,52.400002,52.900002,51.840000,52.900002,40.703342,13132800
2019-06-12,52.880001,53.000000,51.919998,52.259998,40.341351,8819600
2019-06-13,52.250000,52.669998,51.270000,51.430000,39.700642,15531800
2019-06-14,51.340000,51.500000,49.939999,50.520000,38.998177,13100600
2019-06-17,50.380001,51.049999,50.139999,50.470001,38.959587,6846000
2019-06-18,50.849998,52.049999,50.779999,51.650002,39.870453,12212600
2019-06-19,51.500000,52.500000,51.110001,52.500000,40.526611,7964300
2019-06-21,52.599998,53.500000,52.599998,52.910000,40.843109,14645400
2019-06-24,52.990002,53.900002,52.639999,53.040001,40.943459,9033600
2019-06-25,52.799999,53.599998,52.250000,52.549999,40.565208,15682100
2019-06-26,52.980000,53.730000,52.700001,53.689999,41.445206,13012300
2019-06-27,53.200001,54.169998,52.939999,53.799999,41.530136,13513800
2019-06-28,54.279999,54.279999,53.349998,53.939999,41.638199,14197400
2019-07-01,54.560001,54.669998,53.509998,53.880001,41.591892,8283200
2019-07-02,53.720001,54.250000,52.770000,53.189999,41.059246,10586200
2019-07-03,53.400002,54.299999,52.529999,54.299999,41.916096,11861800
2019-07-04,54.790001,55.180000,54.680000,55.180000,42.595398,9167100
2019-07-05,55.000000,55.369999,54.320000,55.000000,42.456455,9391600
2019-07-08,55.189999,55.349998,54.820000,54.950001,42.417858,6567500
2019-07-10,55.599998,55.700001,53.790001,54.259998,41.885223,12529600
2019-07-11,54.130001,54.130001,52.810001,53.200001,41.066971,14656000
2019-07-12,53.520000,53.619999,51.799999,52.000000,40.140644,12738500
2019-07-15,52.209999,52.389999,51.060001,51.689999,39.901344,10708500
2019-07-16,52.000000,52.189999,51.509998,51.770000,39.963097,10351100
2019-07-17,51.799999,52.169998,51.509998,51.779999,39.970818,6912500
2019-07-18,51.970001,53.250000,51.869999,52.660000,40.650124,12461000
2019-07-19,52.250000,52.950001,52.000000,52.000000,40.140644,8849700
2019-07-22,52.480000,52.660000,51.970001,52.009998,40.148373,6388400
2019-07-23,52.270000,52.380001,51.400002,51.400002,39.677483,12670600
2019-07-24,51.560001,52.650002,51.470001,52.330002,40.395382,15387500
2019-07-25,52.380001,52.520000,50.060001,50.119999,38.689407,17712000
2019-07-26,50.799999,50.810001,49.930000,50.000000,38.596779,8108800
